,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1189,MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,116.42,0.0001,203625.0
1190,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,56.44,0.0006,8855.0
1191,MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,22.35,-0.0022,3491.0
1192,MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA,,,62.47,-0.0182,4108.0
1193,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,,,39.06,0.0018,4.0
1194,MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,,,88.64,-0.0016,36475.0
1195,MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,,,25.02,0.0049,600.0
1196,MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,,,9.39,0.0104,1432.0
1197,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,,,31.61,0.0027,1345.0
1198,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,86.01,-0.0395,156745.0
1199,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,38.92,0.003,758.0
1200,NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,36.55,0.0040999999999999995,156.0
1201,NEAR,iShares Short Maturity Bond ETF,Financial,Exchange Traded Fund,USA,,,50.15,-0.0001,157025.0
1202,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,,,32.67,0.010700000000000001,6731.0
1203,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.19,-0.0037,4138.0
1204,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,,,25.21,-0.0024,88.0
1205,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,57.0,-0.0012,6173.0
1206,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,,,11.61,-0.0248,10030.0
1207,NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,,30.18,0.0143,6763.0
1208,NJAN,Innovator Nasdaq 100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,39.65,0.0024,51.0
1209,NJUL,Innovator Nasdaq 100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,45.83,0.0011,90.0
1210,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,53.0,-0.0021,731.0
1211,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,87.28,-0.0069,70693.0
1212,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.0022,1428.0
1213,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,14.0,0.0101,815.0
1214,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,20.8,-0.0086,24581.0
1215,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,120.26,0.0058,63987.0
1216,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Financial,Exchange Traded Fund,USA,,,38.84,0.0012,68442.0
1217,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.75,0.0002,595.0
1218,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.86,0.0006,4309.0
1219,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.88,0.0013,255.0
1220,NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,35.01,0.0,334.0
1221,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,60.79,0.0215,774794.0
1222,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.72,-0.0028000000000000004,1526.0
1223,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,38.62,0.0,0.0
1224,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,61.43,0.0074,7795.0
1225,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,36.67,-0.0062,19648.0
1226,NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,52.91,0.0034000000000000002,3008.0
1227,NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,34.95,-0.0084,5963.0
1228,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,,,30.8,0.0008,8505.0
1229,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.26,-0.0002,1.0
1230,NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.37,-0.0070999999999999995,19489.0
1231,NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,,,27.67,0.0088,33891.0
1232,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,,,74.33,0.0019,5550.0
1233,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,58.01,0.0002,9716.0
1234,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,,,188.46,0.0024,33058.0
1235,OEUR,O'Shares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.42,0.0038,338.0
1236,OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,,,55.78,0.0183,19100.0
1237,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,,,181.79,-0.0089,105616.0
1238,OIL,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,,,17.94,0.0118,2590.0
1239,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA,,,53.88,0.0089,2524.0
1240,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,,,32.16,0.0074,1275.0
1241,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,45.61,-0.0011,17328.0
1242,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,39.24,-0.0116,689.0
1243,ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,,,95.95,-0.0025,771.0
1244,ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,USA,,,54.15,0.0059,82432.0
1245,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,,,101.29,-0.0053,327.0
1246,ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,,,90.57,-0.0109,2653.0
1247,ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,,,82.56,0.0141,23560.0
1248,OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,100.07,-0.0,2340.0
1249,OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,,,32.8,-0.0006,2157.0
1250,OUNZ,VanEck Merk Gold Trust,Financial,Exchange Traded Fund,USA,,,16.95,0.004699999999999999,40779.0
1251,OUSA,O'Shares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.82,-0.0009,2945.0
1252,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.0048,1479.0
1253,OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.62,0.0,0.0
1254,OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.33,0.0007000000000000001,102.0
1255,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,26.62,-0.0,3589.0
1256,OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.87,0.001,495.0
1257,OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0,0.0
1258,PAK,Global X MSCI Pakistan ETF,Financial,Exchange Traded Fund,USA,,,30.4,-0.0003,1730.0
1259,PALL,Aberdeen Standard Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA,,,251.62,0.0008,6956.0
1260,PAPR,Innovator S&P 500 Power Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,27.94,0.0007000000000000001,5576.0
1261,PAUG,Innovator S&P 500 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,29.15,0.0015,375.0
1262,PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.0137,597892.0
1263,PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA,,,74.27,0.0044,5223.0
1264,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,31.01,0.0012,10846.0
1265,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Financial,Exchange Traded Fund,USA,,,28.91,0.0034000000000000002,109.0
1266,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,,,73.44,0.0152,776.0
1267,PBJ,Invesco Dynamic Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,41.01,-0.0015,10751.0
1268,PBND,Invesco PureBeta US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.72,0.0,164.0
1269,PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,21.67,-0.0077,628.0
1270,PBS,Invesco Dynamic Media ETF,Financial,Exchange Traded Fund,USA,,,52.81,0.001,1921.0
1271,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.06,-0.0070999999999999995,2287.0
1272,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,USA,,,26.24,0.0,0.0
1273,PBUS,Invesco PureBeta MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,42.0,0.0024,1041.0
1274,PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,90.99,-0.0034000000000000002,191545.0
1275,PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,,,23.7,0.0038,24078.0
1276,PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,,,27.1,0.0002,57476.0
1277,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.6,0.0098,1733397.0
1278,PDEC,Innovator S&P 500 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,30.05,-0.0019,3317.0
1279,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,37.44,0.0046,2891.0
1280,PDP,Invesco DWA Momentum ETF,Financial,Exchange Traded Fund,USA,,,87.22,-0.0009,18976.0
1281,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Financial,Exchange Traded Fund,USA,,,46.17,-0.0004,208991.0
1282,PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,36.58,-0.0005,400.0
1283,PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,20.41,-0.0073,64139.0
1284,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund,USA,,,88.64,-0.0101,1517.0
1285,PFEB,Innovator S&P 500 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.89,-0.0009,50798.0
1286,PFF,iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,38.64,0.0002,351678.0
1287,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund,USA,,,24.51,0.0006,31772.0
1288,PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,USA,,,25.69,-0.0003,88298.0
1289,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Financial,Exchange Traded Fund,USA,,,18.98,-0.0011,2732.0
1290,PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.46,0.0008,1384.0
1291,PFI,Invesco DWA Financial Momentum ETF,Financial,Exchange Traded Fund,USA,,,49.73,-0.003,108.0
1292,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.77,0.0017000000000000001,6175.0
1293,PFLD,AAM Low Duration Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.0012,2099.0
1294,PFM,Invesco Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,35.31,-0.0034999999999999996,9256.0
1295,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund,USA,,,21.0,0.0,50729.0
1296,PGAL,Global X MSCI Portugal ETF,Financial,Exchange Traded Fund,USA,,,11.3,-0.0009,72.0
1297,PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,USA,,,18.98,-0.0021,66298.0
1298,PGHY,Invesco Global Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,22.17,-0.0005,9455.0
1299,PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,USA,,,63.26,0.0169,4398.0
1300,PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,,,15.09,-0.0,346938.0
1301,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.39,-0.0005,16730.0
1302,PHDG,Invesco S&P 500 Downside Hedged ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.003,837.0
1303,PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,USA,,,50.93,-0.0033,22937.0
1304,PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,41.01,-0.0007000000000000001,426.0
1305,PHYS,Sprott Physical Gold Trust,Financial,Exchange Traded Fund,USA,,,13.69,0.0077,284414.0
1306,PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.05,0.0,1253.0
1307,PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,USA,,,42.85,-0.0033,39983.0
1308,PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,17.04,0.0016,11939.0
1309,PIE,Invesco DWA Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,24.14,-0.0025,5443.0
1310,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,,,19.46,-0.0036,6221.0
1311,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,,,23.33,0.0019,19099.0
1312,PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,,,37.69,0.0,2121.0
1313,PIZ,Invesco DWA Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,35.9,0.009300000000000001,1309.0
1314,PJAN,Innovator S&P 500 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,31.92,-0.0003,5786.0
1315,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,78.06,0.0034999999999999996,3266.0
1316,PJUL,Innovator S&P 500 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,29.48,0.0014000000000000002,170.0
1317,PJUN,Innovator S&P 500 Power Buffer ETF - New,Financial,Exchange Traded Fund,USA,,,30.66,-0.0005,1.0
1318,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,,,50.33,-0.0128,10177.0
1319,PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,,,86.15,-0.0044,3101.0
1320,PLAT,WisdomTree Growth Leaders Fund,Financial,Exchange Traded Fund,USA,,,47.62,0.0077,247.0
1321,PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund,USA,,,11.47,-0.0060999999999999995,24592.0
1322,PLW,Invesco 1-30 Laddered Treasury ETF,Financial,Exchange Traded Fund,USA,,,35.41,0.0008,2282.0
1323,PMAR,Innovator S&P 500 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,30.0,0.0,0.0
1324,PMAY,Innovator S&P 500 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,28.83,0.0,0.0
1325,PNOV,Innovator S&P 500 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.97,0.0,0.0
1326,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,,248.53,0.0129,5777.0
1327,POCT,Innovator S&P 500 Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,28.77,0.0014000000000000002,690.0
1328,POTX,Global X Cannabis ETF,Financial,Exchange Traded Fund,USA,,,14.46,0.006999999999999999,153552.0
1329,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,73.98,-0.008199999999999999,18399.0
1330,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,,,67.95,-0.0029,1287.0
1331,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,,,108.86,-0.0102,42943.0
1332,PPTY,PPTY - U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,,,32.35,-0.0026,531.0
1333,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,,,20.48,0.0005,11412.0
1334,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,,,154.37,-0.0043,9871.0
1335,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,177.92,-0.006500000000000001,3225.0
1336,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,,,101.67,-0.0139,4091.0
1337,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,,,38.73,-0.0005,56109.0
1338,PSC,Principal U.S. Small-Cap Multi-Factor ETF,Financial,Exchange Traded Fund,USA,,,43.9,-0.015300000000000001,802.0
1339,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,101.37,-0.0031,862.0
1340,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,111.86,-0.014499999999999999,4559.0
1341,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,,,5.93,-0.0017000000000000001,88694.0
1342,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,,,56.73,-0.0141,1690.0
1343,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,,,183.71,0.006500000000000001,1790.0
1344,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,,,93.83,-0.013000000000000001,3339.0
1345,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,,,139.9,0.0018,2806.0
1346,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,,,63.43,-0.005,257.0
1347,PSEP,Innovator S&P 500 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,29.05,0.0016,7005.0
1348,PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,,,50.66,0.0039000000000000003,613.0
1349,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,,,124.58,-0.009000000000000001,12184.0
1350,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,,,167.55,0.009300000000000001,2069.0
1351,PSK,SPDR Wells Fargo Preferred Stock ETF,Financial,Exchange Traded Fund,USA,,,43.56,-0.0015,16604.0
1352,PSL,Invesco DWA Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,,,92.85,-0.0046,1939.0
1353,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,,,9.02,0.0089,2464925.0
1354,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,16.28,0.0092,1207.0
1355,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,13.59,0.0015,3362.0
1356,PSMG,Invesco Growth Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.7,0.0006,2410.0
1357,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,15.38,0.0106,19816.0
1358,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,,,13.06,-0.0091,1430545.0
1359,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,,,96.22,0.0045000000000000005,1148.0
1360,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,17.04,-0.0022,11242.0
1361,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,,,27.37,-0.0011,6525.0
1362,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,,,23.94,0.0044,2127.0
1363,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,,,147.1,-0.0015,8137.0
1364,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,,,152.86,0.010700000000000001,6592.0
1365,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,,,28.27,0.0036,3679.0
1366,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,36.11,0.0011,17861.0
1367,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,35.2,-0.0024,3257.0
1368,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,,,54.18,0.004699999999999999,4974.0
1369,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,33.22,-0.005,75.0
1370,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.8,-0.0002,29265.0
1371,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,,,30.39,-0.0045000000000000005,2005.0
1372,PVI,Invesco VRDO Tax-Free ETF,Financial,Exchange Traded Fund,USA,,,24.88,0.0,0.0
1373,PWB,Invesco Dynamic Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,72.43,0.0063,2011.0
1374,PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,,,31.31,-0.0048,175.0
1375,PWV,Invesco Dynamic Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,43.28,-0.0031,3216.0
1376,PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,27.88,0.0008,4663.0
1377,PXE,Invesco Dynamic Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,14.18,-0.0034000000000000002,4532.0
1378,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,,,46.97,0.0014000000000000002,1062.0
1379,PXH,Invesco FTSE RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,22.28,0.0009,120081.0
1380,PXI,Invesco DWA Energy Momentum ETF,Financial,Exchange Traded Fund,USA,,,23.76,0.0025,12538.0
1381,PXJ,Invesco Dynamic Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,,,3.16,-0.0125,111197.0
1382,PXQ,Invesco Dynamic Networking ETF,Financial,Exchange Traded Fund,USA,,,86.4,-0.0016,11.0
1383,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,,,16.56,0.0,0.0
