,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1181,MOTI,VanEck Vectors Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,,,36.07,-0.0077,3129.0
1182,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,,,44.96,0.0034999999999999996,2282.0
1183,MPRO,Monarch ProCap ETF,Financial,Exchange Traded Fund,USA,,,25.71,0.0022,2704.0
1184,MRAD,SmartETFs Advertising & Marketing Technology ETF,Financial,Exchange Traded Fund,USA,,,27.33,0.002,294.0
1185,MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,,,42.35,0.0036,346419.0
1186,MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,,,29.87,0.0073,12955.0
1187,MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,USA,,,50.77,-0.0004,2414.0
1188,MTUM,iShares MSCI USA Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,170.37,0.006500000000000001,627350.0
1189,MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,116.32,0.0001,905644.0
1190,MUNI,PIMCO Intermediate Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,56.41,0.0002,42483.0
1191,MUST,Columbia Multi-Sector Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,22.4,0.0009,11481.0
1192,MVV,ProShares Ultra MidCap400,Financial,Exchange Traded Fund,USA,,,63.18,0.0077,32363.0
1193,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,,,39.01,0.0022,63.0
1194,MXI,iShares Global Materials ETF,Financial,Exchange Traded Fund,USA,,,89.25,0.0034000000000000002,30693.0
1195,MYY,ProShares Short MidCap400,Financial,Exchange Traded Fund,USA,,,25.0,-0.0044,35471.0
1196,MZZ,ProShares UltraShort MidCap400,Financial,Exchange Traded Fund,USA,,,9.35,-0.0095,1291.0
1197,NACP,Impact Shares NAACP Minority Empowerment ETF,Financial,Exchange Traded Fund,USA,,,31.48,0.0074,2339.0
1198,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,88.63,0.0795,469361.0
1199,NANR,SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,39.25,-0.0011,31368.0
1200,NAPR,Innovator Nasdaq 100 Power Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,36.47,0.0033,3061.0
1201,NEAR,iShares Short Maturity Bond ETF,Financial,Exchange Traded Fund,USA,,,50.15,-0.0001,466461.0
1202,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,,,32.72,-0.0067,29256.0
1203,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,,,28.08,-0.0102,21693.0
1204,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.0022,2689.0
1205,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,,,56.99,0.0011,38637.0
1206,NGE,Global X MSCI Nigeria ETF,Financial,Exchange Traded Fund,USA,,,11.91,0.0031,3853.0
1207,NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,,29.58,-0.001,13496.0
1208,NJAN,Innovator Nasdaq 100 Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,39.68,0.0048,6434.0
1209,NJUL,Innovator Nasdaq 100 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,45.71,-0.0002,500.0
1210,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Financial,Exchange Traded Fund,USA,,,53.25,-0.0013,3411.0
1211,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,87.44,0.0055000000000000005,460874.0
1212,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Financial,Exchange Traded Fund,USA,,,37.51,0.0021,3512.0
1213,NORW,Global X MSCI Norway ETF,Financial,Exchange Traded Fund,USA,,,13.98,-0.0029,3956.0
1214,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,20.25,0.0196,79062.0
1215,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,123.55,-0.0225,149429.0
1216,NTSX,WisdomTree 90/60 U.S. Balanced Fund,Financial,Exchange Traded Fund,USA,,,38.69,0.005699999999999999,30329.0
1217,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.0014000000000000002,21646.0
1218,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.86,-0.0016,55567.0
1219,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,30.99,0.0023,21646.0
1220,NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,35.21,-0.0092,9520.0
1221,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,62.09,-0.001,1205674.0
1222,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.8,-0.002,10624.0
1223,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,38.55,0.0063,4116.0
1224,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,60.87,0.0066,312486.0
1225,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,36.89,0.006500000000000001,126926.0
1226,NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,52.65,0.0075,13372.0
1227,NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,35.06,0.0052,19908.0
1228,NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,,,30.7,-0.0008,6302.0
1229,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.27,0.0,2104.0
1230,NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.65,0.0014000000000000002,151242.0
1231,NUSI,Nationwide Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,,,27.51,0.0073,83385.0
1232,NXTG,First Trust IndXX NextG ETF,Financial,Exchange Traded Fund,USA,,,74.83,0.0016,26183.0
1233,NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,57.95,0.0021,25242.0
1234,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,,,188.03,0.008100000000000001,239988.0
1235,OEUR,O'Shares Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.48,0.0027,1354.0
1236,OGIG,O'Shares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,,,54.98,-0.002,81602.0
1237,OIH,VanEck Vectors Oil Services ETF,Financial,Exchange Traded Fund,USA,,,184.51,-0.0202,345891.0
1238,OIL,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,,,17.59,-0.0048,11551.0
1239,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Financial,Exchange Traded Fund,USA,,,53.1,-0.0067,27474.0
1240,OLD,The Long-Term Care ETF,Financial,Exchange Traded Fund,USA,,,32.24,0.0024,1801.0
1241,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,45.5,0.0066,70282.0
1242,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,39.82,0.0036,18476.0
1243,ONEO,SPDR Russell 1000 Momentum Focus ETF,Financial,Exchange Traded Fund,USA,,,95.93,0.0064,7038.0
1244,ONEQ,Fidelity Nasdaq Composite Index ETF,Financial,Exchange Traded Fund,USA,,,53.97,0.004699999999999999,266728.0
1245,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Financial,Exchange Traded Fund,USA,,,101.48,0.005,6348.0
1246,ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,,,91.31,0.0026,12794.0
1247,ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,,,80.82,0.008100000000000001,45400.0
1248,OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,100.07,0.0,409.0
1249,OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,,,32.83,0.0049,5277.0
1250,OUNZ,VanEck Merk Gold Trust,Financial,Exchange Traded Fund,USA,,,16.97,-0.006999999999999999,175668.0
1251,OUSA,O'Shares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.85,0.0077,29915.0
1252,OUSM,OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,34.8,0.0026,10620.0
1253,OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.62,-0.0002,12442.0
1254,OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,35.3,0.0060999999999999995,14829.0
1255,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,26.58,0.0077,484.0
1256,OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.83,0.0002,7250.0
1257,OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,0.0016,6471.0
1258,PAK,Global X MSCI Pakistan ETF,Financial,Exchange Traded Fund,USA,,,30.51,0.0059,2817.0
1259,PALL,Aberdeen Standard Physical Palladium Shares ETF,Financial,Exchange Traded Fund,USA,,,247.42,0.005600000000000001,13639.0
1260,PAPR,Innovator S&P 500 Power Buffer ETF - April New,Financial,Exchange Traded Fund,USA,,,27.85,0.0004,289753.0
1261,PAUG,Innovator S&P 500 Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,29.09,0.0003,28639.0
1262,PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA,,,25.35,0.0096,2269931.0
1263,PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA,,,73.64,0.0097,35488.0
1264,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,31.76,-0.0025,97674.0
1265,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Financial,Exchange Traded Fund,USA,,,28.91,0.0077,1414.0
1266,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,,,72.94,-0.0095,5658.0
1267,PBJ,Invesco Dynamic Food & Beverage ETF,Financial,Exchange Traded Fund,USA,,,40.66,-0.0015,13471.0
1268,PBND,Invesco PureBeta US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.73,-0.0005,10663.0
1269,PBP,Invesco S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,USA,,,21.7,-0.0023,17193.0
1270,PBS,Invesco Dynamic Media ETF,Financial,Exchange Traded Fund,USA,,,53.03,-0.0006,4025.0
1271,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Financial,Exchange Traded Fund,USA,,,38.46,0.0024,17098.0
1272,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,USA,,,26.23,-0.0005,561.0
1273,PBUS,Invesco PureBeta MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,41.88,0.0068000000000000005,1931.0
1274,PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,94.27,-0.0155,445995.0
1275,PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,USA,,,23.63,0.0017000000000000001,76522.0
1276,PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,,,27.15,-0.0026,440435.0
1277,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,17.44,-0.0023,1462890.0
1278,PDEC,Innovator S&P 500 Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,30.05,-0.001,346804.0
1279,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,37.49,-0.0003,24675.0
1280,PDP,Invesco DWA Momentum ETF,Financial,Exchange Traded Fund,USA,,,87.45,0.0034000000000000002,211787.0
1281,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Financial,Exchange Traded Fund,USA,,,46.76,0.0049,350346.0
1282,PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,36.65,0.0017000000000000001,1846.0
1283,PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,20.48,0.0024,171252.0
1284,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund,USA,,,91.16,0.0060999999999999995,16743.0
1285,PFEB,Innovator S&P 500 Power Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,27.89,0.0022,19781.0
1286,PFF,iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,38.67,0.0003,2568161.0
1287,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.0008,132430.0
1288,PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.0,479743.0
1289,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Financial,Exchange Traded Fund,USA,,,19.13,0.0001,19405.0
1290,PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.45,-0.0008,32711.0
1291,PFI,Invesco DWA Financial Momentum ETF,Financial,Exchange Traded Fund,USA,,,49.19,-0.0012,7097.0
1292,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,26.74,-0.0013,5428.0
1293,PFLD,AAM Low Duration Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.0006,3044.0
1294,PFM,Invesco Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,35.38,0.0063,41813.0
1295,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund,USA,,,20.99,0.001,225602.0
1296,PGAL,Global X MSCI Portugal ETF,Financial,Exchange Traded Fund,USA,,,11.38,-0.0013,1327.0
1297,PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,USA,,,19.04,-0.0016,221044.0
1298,PGHY,Invesco Global Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,22.17,0.0,87749.0
1299,PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,USA,,,63.01,-0.0154,223827.0
1300,PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,USA,,,15.11,-0.0007000000000000001,1805208.0
1301,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,19.44,-0.0005,718295.0
1302,PHDG,Invesco S&P 500 Downside Hedged ETF,Financial,Exchange Traded Fund,USA,,,34.47,-0.0032,148193.0
1303,PHO,Invesco Water Resources ETF,Financial,Exchange Traded Fund,USA,,,50.8,0.0103,59878.0
1304,PHYL,PGIM Active High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,41.06,-0.0013,22210.0
1305,PHYS,Sprott Physical Gold Trust,Financial,Exchange Traded Fund,USA,,,13.7,-0.006500000000000001,1200160.0
1306,PICB,Invesco International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.0,-0.0022,9777.0
1307,PICK,iShares MSCI Global Metals & Mining Producers ETF,Financial,Exchange Traded Fund,USA,,,43.44,-0.0103,141408.0
1308,PID,Invesco International Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,17.08,0.0008,50698.0
1309,PIE,Invesco DWA Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.016399999999999998,27930.0
1310,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Financial,Exchange Traded Fund,USA,,,20.33,-0.0131,28083.0
1311,PIN,Invesco India ETF,Financial,Exchange Traded Fund,USA,,,24.24,-0.0045000000000000005,55442.0
1312,PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,,,37.26,0.0055000000000000005,10137.0
1313,PIZ,Invesco DWA Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,35.84,0.005600000000000001,7150.0
1314,PJAN,Innovator S&P 500 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,31.9,0.0016,18863.0
1315,PJP,Invesco Dynamic Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,78.28,0.001,13083.0
1316,PJUL,Innovator S&P 500 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,29.44,0.0003,3257.0
1317,PJUN,Innovator S&P 500 Power Buffer ETF - New,Financial,Exchange Traded Fund,USA,,,30.67,0.0011,1361.0
1318,PKB,Invesco Dynamic Building & Construction ETF,Financial,Exchange Traded Fund,USA,,,50.7,0.019299999999999998,127673.0
1319,PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,,,86.36,0.0073,393530.0
1320,PLAT,WisdomTree Growth Leaders Fund,Financial,Exchange Traded Fund,USA,,,47.41,0.0045000000000000005,1933.0
1321,PLTM,GraniteShares Platinum Trust,Financial,Exchange Traded Fund,USA,,,11.88,-0.0202,52794.0
1322,PLW,Invesco 1-30 Laddered Treasury ETF,Financial,Exchange Traded Fund,USA,,,35.42,-0.0023,15990.0
1323,PMAR,Innovator S&P 500 Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,29.95,0.0003,9074.0
1324,PMAY,Innovator S&P 500 Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,28.85,0.0005,172.0
1325,PNOV,Innovator S&P 500 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.97,0.004,7849.0
1326,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,,244.81,0.0016,28050.0
1327,POCT,Innovator S&P 500 Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,28.74,0.0019,9855.0
1328,POTX,Global X Cannabis ETF,Financial,Exchange Traded Fund,USA,,,15.4,0.014499999999999999,217620.0
1329,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,74.32,0.0045000000000000005,16136.0
1330,PPH,VanEck Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,,,68.37,0.008,6648.0
1331,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,,,112.87,-0.0212,88744.0
1332,PPTY,PPTY - U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,,,32.37,0.001,10047.0
1333,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,,,20.44,0.0,58759.0
1334,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,,,154.99,0.005600000000000001,65214.0
1335,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,179.31,0.0026,11224.0
1336,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,,,103.06,0.006500000000000001,16741.0
1337,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,,,39.42,0.0051,151648.0
1338,PSC,Principal U.S. Small-Cap Multi-Factor ETF,Financial,Exchange Traded Fund,USA,,,44.48,0.0019,8026.0
1339,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,100.28,-0.0176,5820.0
1340,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,113.23,0.0070999999999999995,9350.0
1341,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,,,6.05,-0.028900000000000002,794282.0
1342,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,,,57.34,0.005,6539.0
1343,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,,,182.32,-0.0067,7253.0
1344,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,,,94.71,0.0083,13500.0
1345,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,,,139.68,-0.0053,5695.0
1346,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,,,63.31,0.0023,167.0
1347,PSEP,Innovator S&P 500 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,29.05,-0.0002,29076.0
1348,PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,,,50.32,0.006,129.0
1349,PSI,Invesco Dynamic Semiconductors ETF,Financial,Exchange Traded Fund,USA,,,126.94,-0.0079,52206.0
1350,PSJ,Invesco Dynamic Software ETF,Financial,Exchange Traded Fund,USA,,,164.59,0.0029,22364.0
1351,PSK,SPDR Wells Fargo Preferred Stock ETF,Financial,Exchange Traded Fund,USA,,,43.7,-0.0002,125653.0
1352,PSL,Invesco DWA Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,,,93.31,-0.0043,1841.0
1353,PSLV,Sprott Physical Silver Trust,Financial,Exchange Traded Fund,USA,,,9.02,-0.0066,3054048.0
1354,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,16.13,0.0018,8712.0
1355,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,13.58,0.0022,13905.0
1356,PSMG,Invesco Growth Multi-Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,17.67,0.0032,8372.0
1357,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,15.28,0.0039000000000000003,57070.0
1358,PSQ,ProShares Short QQQ,Financial,Exchange Traded Fund,USA,,,13.16,-0.006,5040465.0
1359,PSR,Invesco Active U.S. Real Estate Fund,Financial,Exchange Traded Fund,USA,,,95.36,-0.0008,5234.0
1360,PST,ProShares UltraShort 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,,,17.05,0.0052,23384.0
1361,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,,,27.41,-0.0018,144000.0
1362,PTEU,Pacer Trendpilot European Index ETF,Financial,Exchange Traded Fund,USA,,,23.92,0.0044,4187.0
1363,PTF,Invesco DWA Technology Momentum ETF,Financial,Exchange Traded Fund,USA,,,148.29,-0.0058,10660.0
1364,PTH,Invesco DWA Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,,,155.99,-0.0049,34125.0
1365,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,,,28.3,0.0036,17771.0
1366,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,36.06,0.0074,115684.0
1367,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,35.2,0.002,52534.0
1368,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,,,53.94,0.003,42745.0
1369,PUI,Invesco DWA Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,33.31,-0.0009,3628.0
1370,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.81,0.0,141655.0
1371,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Financial,Exchange Traded Fund,USA,,,30.49,0.0011,3606.0
1372,PVI,Invesco VRDO Tax-Free ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.0021,5216.0
